id	bits.on
0343_00470	10,11,12,15,16,19,20,21,22,31,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,380,382,385,388,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,435,436,440,442,443,444,446,447,448,450,451,452,454,457,465,473,483,485,488,489,492,494,496,503,505,507,517,520,522,524,528,531,536,539,540,541,546,547,550,554,556,561,568,572,573,577,581,583,586,593,594,597,602,613,614,615,618,622,625,629,637,638,639,640,644,646,647,648,651,655,657,658,663,664,673,674,675,681,683,684,691,692,703
0343_00472	10,11,12,15,16,19,20,21,22,31,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,442,443,446,447,448,450,451,452,454,457,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0343_00477	10,11,12,15,16,17,19,20,21,22,31,144,146,147,151,154,256,257,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,366,367,374,376,377,379,380,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,492,494,495,496,500,505,507,520,522,524,536,537,539,541,546,548,550,554,561,567,568,570,572,573,581,583,586,593,594,597,603,612,613,614,615,618,625,637,638,639,640,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0343_00568	10,11,12,15,16,19,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,685,686,689,693,696,697,698,705,708,709,710,711,713,759,822
0343_00570	10,11,12,15,19,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,407,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,539,540,541,546,547,550,553,556,557,565,571,572,577,578,579,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,642,644,656,657,658,661,665,666,669,678,679,680,681,683,684,689,690,692,697,698,699,703,704,709,710,711,713,759,822
0343_00571	10,11,12,15,16,144,146,147,179,180,256,257,258,284,285,286,300,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,759,822
0343_00579	10,11,12,15,19,20,21,179,180,181,182,186,256,257,258,284,285,286,287,300,309,333,334,341,342,345,352,353,356,357,358,359,371,372,377,378,381,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,433,435,438,441,442,443,444,447,450,453,454,462,465,471,473,483,491,494,495,496,498,499,503,507,517,521,524,525,528,531,536,537,539,540,542,543,544,546,547,549,550,553,554,556,557,565,567,571,574,575,577,578,579,580,581,583,585,586,588,591,593,596,598,600,601,603,604,607,608,609,614,618,619,620,624,625,629,634,635,638,641,642,644,652,656,657,658,660,661,665,666,668,669,672,673,674,678,679,680,681,684,685,687,688,689,690,693,697,699,700,705,709,710,711,736,759,764,799,822,827
0343_00583	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,375,381,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,471,491,517,521,525,529,536,537,541,553,557,565,567,571,579,580,583,585,593,596,600,603,604,608,609,614,618,619,635,638,641,644,646,647,657,660,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0343_00587	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,341,342,345,346,352,353,356,357,358,359,366,367,371,372,373,374,375,377,378,382,383,385,386,387,388,391,393,394,397,400,401,404,406,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,477,483,491,492,496,499,503,507,517,521,522,524,525,528,529,531,539,540,541,542,543,546,547,549,550,553,556,557,565,566,571,574,575,577,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,614,619,620,627,629,634,635,638,641,642,644,646,647,652,656,657,658,661,665,666,667,669,678,679,680,681,683,684,689,690,692,697,698,699,700,703,709,710,711,713,722,736,759,785,799,822
0343_00588	10,11,12,15,19,20,21,47,48,179,180,186,187,256,258,284,285,286,287,299,300,309,333,334,339,341,342,345,346,351,352,353,356,357,366,371,372,381,382,383,385,394,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,529,536,537,542,543,549,553,557,565,566,567,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,607,608,609,615,618,619,620,621,627,633,635,638,641,642,644,652,656,661,665,667,668,669,678,679,680,681,682,684,685,689,690,693,697,699,705,709,710,711,715,720,778,783
0343_00589	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0343_00590	10,11,12,13,19,20,21,34,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,409,417,421,431,433,435,442,444,447,459,460,491,525,536,557,580,583,600,638,641,642,661,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,819,840,861
0343_00591	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,525,536,538,554,557,572,580,583,600,606,615,618,638,640,641,661,672,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0343_00592	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0343_00593	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0343_00596	10,19,20,284,285,287,309,333,345,353,381,407,417,421,435,441,442,444,447,453,517,554,574,668,673
0343_00612	10,11,19,20,34,284,285,287,294,309,333,340,342,345,347,350,353,354,367,369,375,381,407,413,421,441,444,453,463,508,536,538,568,572,580,587,618,638,664
0343_00615	10,11,19,20,179,182,284,285,287,333,345,347,353,367,381,406,421,441,444,453,536,580,583,615,638,681,685,694
0343_00633	10,11,19,179,180,256,284,285,287,333,334,345,347,353,356,357,367,371,372,385,417,421,431,435,437,442,444,447,449,471,491,494,517,521,525,536,553,554,557,565,571,579,580,583,585,596,598,600,604,609,619,624,635,641,661,665,669,672,673,678,679,680,685,689,693,705,709,710,711
0343_00638	10,11,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,579,580,583,585,591,596,598,600,604,607,609,618,619,620,624,635,638,641,642,652,656,661,665,668,669,672,673,678,679,680,681,685,689,690,691,693,694,699,702,705,706,709,710,711,715,778
0343_00643	10,11,15,19,20,179,180,256,284,285,286,287,300,309,333,334,341,342,345,352,353,356,357,371,372,377,378,381,382,383,385,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,499,503,521,525,536,542,543,546,547,549,550,553,554,557,565,571,574,575,579,580,583,585,591,593,596,598,600,601,604,607,608,609,618,619,620,624,634,635,638,639,641,642,644,652,653,656,661,665,666,668,669,672,673,678,679,680,681,682,683,684,685,686,687,689,690,692,693,699,700,704,705,709,710,711,736,738,743,799,801,806
0343_00644	10,11,15,19,20,179,180,256,284,285,286,287,300,309,333,334,341,342,345,352,353,356,357,371,372,377,378,381,382,383,385,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,499,517,521,525,536,542,543,544,546,549,550,553,554,557,565,567,571,574,575,579,580,581,583,585,588,591,593,596,598,600,601,604,607,608,609,618,619,620,624,625,634,635,638,639,641,642,652,656,661,665,666,668,669,672,673,674,678,679,680,681,682,684,685,687,689,690,693,699,700,705,709,710,711,736,759,764,799,822,827
0343_00645	10,11,15,19,20,179,180,256,284,285,286,287,300,309,333,334,341,342,345,352,353,356,357,371,372,377,378,381,382,383,385,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,499,503,517,521,525,536,542,543,544,546,547,549,550,553,554,557,565,567,571,574,575,579,580,583,585,588,591,593,596,598,600,601,604,607,608,609,618,619,620,624,634,635,638,641,642,644,652,656,661,665,666,668,669,672,673,678,679,680,681,683,684,685,686,689,690,691,693,694,699,702,705,706,709,710,711,715,738,764,778,801,827
0343_00646	10,11,19,20,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,572,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,682,689,690,699,700,709,710,711,736,799
0343_00647	10,11,19,20,179,180,256,284,285,287,309,333,342,345,353,356,367,371,372,375,382,383,385,406,407,417,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,574,575,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,690,762,825
0343_00652	10,11,12,19,20,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,381,385,407,417,421,431,435,441,442,444,447,453,463,471,491,517,521,525,536,538,549,553,557,565,568,571,572,574,575,579,580,583,585,596,598,600,604,609,618,619,620,635,638,641,642,656,661,664,665,668,669,678,679,680,681,685,689,690,693,697,699,705,709,710,711
0343_00655	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,463,471,491,499,517,521,525,536,538,542,543,545,549,553,557,565,568,571,572,574,575,579,580,583,585,591,596,598,600,604,607,609,618,619,620,632,635,638,641,642,652,656,661,664,665,668,669,678,679,680,681,682,685,689,690,691,693,694,697,699,700,702,705,706,709,710,711,715,736,762,778,799,825
0343_00656	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,536,542,543,549,553,557,565,571,574,575,579,580,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,685,689,690,691,693,694,697,699,702,705,706,709,710,711,757,820
0343_00660	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,545,549,553,554,557,565,568,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,632,635,638,641,642,652,656,661,664,665,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0343_00662	10,11,12,15,19,20,47,48,179,180,256,284,285,286,287,299,300,309,333,334,339,341,342,345,346,351,352,353,356,357,366,371,372,381,382,383,385,394,407,417,421,431,435,441,442,444,447,453,471,491,499,521,525,529,536,537,542,549,553,557,565,567,571,574,575,579,580,583,585,591,593,596,600,604,607,608,609,618,619,620,635,638,641,642,644,652,656,661,665,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,778
0343_00665	10,11,12,15,16,19,20,34,144,146,147,151,154,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,376,381,391,393,394,407,413,421,441,444,452,453,508,529,536,541,561,570,580,583,587,593,612,614,618,637,638,644,646,647,655,659,680,681,684,685,689,690,693,697,699,705
0343_00666	10,11,12,15,16,19,20,144,146,147,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,376,381,391,393,394,407,421,441,444,452,453,529,536,541,561,570,580,583,593,612,614,618,637,638,644,646,647,655,680,681,684,685,689,690,693,697,699,705
0343_00667	10,11,12,19,20,21,284,285,287,309,333,345,353,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0343_00669	10,11,12,15,19,20,179,180,181,182,186,256,257,258,284,285,286,287,309,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,397,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,549,550,553,554,556,557,565,571,574,575,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,618,619,620,624,629,634,635,638,641,642,656,657,658,661,665,666,668,669,672,673,678,679,680,681,683,684,685,686,689,690,693,697,698,699,705,709,710,711,713,759,822
0343_00670	10,11,12,15,19,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,341,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,421,431,432,435,436,437,438,442,443,444,446,447,448,449,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,685,686,689,693,696,697,698,705,708,709,710,711,713,759,822
0343_00674	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,499,503,507,517,521,522,524,525,528,529,531,539,540,541,542,543,546,547,549,550,553,556,557,565,571,574,575,577,578,579,583,585,586,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,646,647,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,689,690,692,697,698,699,700,703,709,710,711,713,722,736,759,785,799,822
0343_00675	10,11,12,19,20,21,22,144,147,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0343_00676	10,11,12,19,20,21,22,179,182,186,189,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0343_00677	10,11,12,19,20,21,22,179,182,186,189,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0343_00678	10,11,12,19,20,21,22,179,182,186,189,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0343_00679	10,11,12,19,20,21,22,144,147,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0343_00689	10,11,19,20,21,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,615,618,638,640,662,663,664,681,682,691
0343_00690	10,11,19,20,21,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,615,618,638,640,662,663,664,681,682,691
0343_00691	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,421,437,444,449,463,536,538,568,572,580,582,583,618,638,640,643,664,681,682,685,687,694
0343_00692	10,11,19,20,21,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,421,441,444,453,463,536,538,564,568,572,580,582,583,606,615,618,638,640,643,662,663,664,680,681,682,685,687,690,691,693,694,702,706
0343_00693	10,11,19,20,21,144,147,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,615,618,638,640,662,663,664,681,682,691
0343_00698	10,11,15,19,20,144,146,147,256,257,284,285,286,287,300,309,333,341,345,346,352,353,356,358,359,366,371,372,373,374,377,381,385,388,391,393,394,397,400,401,404,407,417,419,421,432,435,436,438,441,442,443,444,446,447,448,450,453,454,462,465,471,473,483,491,492,494,495,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,549,550,553,554,556,557,565,567,571,574,575,577,578,579,580,583,585,586,593,596,598,600,601,603,604,608,609,614,618,620,624,629,634,635,638,641,642,644,656,657,658,660,661,665,666,668,669,672,673,678,679,681,684,685,692,696
0343_00699	10,11,19,20,21,284,285,287,309,333,334,345,353,381,407,417,421,431,441,442,444,447,453,491,536,554,557,574,580,600,618,638,642,668,673,682,687,688
0343_00700	10,11,19,20,21,284,285,287,309,333,334,345,353,375,381,407,417,421,431,435,441,442,444,447,453,525,536,554,574,600,618,620,668,672,673
0343_00702	10,11,19,20,284,285,287,333,342,345,353,367,375,381,406,421,433,441,444,453,536,580,582,589,638,643
0343_00705	10,11,19,20,21,284,285,287,309,333,334,336,345,353,375,381,407,421,441,444,453,536,580,583,618,638,681,685,691,694,695,709,710
0343_00707	10,11,19,20,21,284,285,287,309,333,345,353,367,375,381,406,407,421,441,444,453,536,580,583,618,638,681,685,691,694,695,701
0343_00719	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,568,572,583,618,638,640,664,680,681,682,690,691,702
0343_00720	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,568,572,583,618,638,640,664,680,681,682,690,691,702
0343_00721	10,11,19,20,179,180,256,284,285,287,309,333,342,345,353,356,371,372,382,383,385,407,417,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,682,690,720,783
0343_00727	10,11,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,656,661,665,668,669,672,673,678,679,680,681,682,685,687,689,690,693,699,700,705,709,710,711,720,736,757,783,799,820
0343_00734	10,11,12,19,20,21,284,285,287,309,333,345,353,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0343_00735	10,11,12,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,603,614,618,638,644,646,647,657,660,681,685,709,710
0343_00737	10,11,12,19,20,179,180,256,284,285,287,333,342,345,353,356,371,372,375,381,382,383,385,406,417,421,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,549,553,557,565,566,571,574,575,579,583,585,590,595,596,600,604,605,607,609,615,619,620,621,623,627,633,635,638,641,642,652,656,661,665,667,669,678,679,680,681,690
0343_00738	10,11,12,19,20,179,180,256,284,285,287,309,333,334,345,353,356,357,371,372,381,385,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,553,557,565,571,579,580,583,585,596,598,600,604,609,618,619,635,638,641,642,656,661,665,669,678,679,680,681,685,689,690,693,697,699,705,709,710,711
0343_00742	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,536,542,543,549,553,557,565,571,574,575,579,580,583,585,591,596,598,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,682,685,687,689,690,691,693,694,697,699,700,702,705,706,709,710,711,720,736,757,783,799,820
0343_00743	10,11,12,15,19,20,179,181,182,256,257,284,285,286,287,309,333,334,341,342,345,346,347,352,353,356,357,358,359,366,367,371,373,374,375,377,382,383,385,388,391,397,404,407,417,419,421,431,432,436,437,438,442,443,444,446,447,448,449,450,454,462,465,471,473,483,491,492,494,496,498,499,507,521,522,524,525,531,536,539,540,541,542,544,546,549,550,553,554,556,557,565,567,571,572,574,575,578,579,580,582,583,585,586,588,591,593,596,598,600,601,604,607,608,609,614,618,619,620,624,626,629,634,635,638,639,641,642,643,652,656,657,658,660,661,665,666,668,669,672,678,679,680,681,682,683,684,685,686,687,690,692,703,704,709,710,711,713
0343_00744	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,545,549,553,557,565,566,568,571,574,575,579,580,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,715,736,762,778,799,825
0343_00745	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,463,471,491,499,517,521,525,536,538,542,543,549,553,557,565,568,571,572,574,575,579,580,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,664,665,668,669,678,679,680,681,685,689,690,693,697,699,705,709,710,711,715,778
0343_00746	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,477,491,499,517,521,525,536,538,542,543,545,549,553,557,565,566,568,571,572,574,575,579,580,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,682,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,715,736,762,778,799,825
0343_00750	10,11,12,15,19,144,149,150,179,180,256,284,285,286,287,300,333,334,336,341,345,352,353,356,357,371,372,375,377,378,385,391,393,394,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,536,546,547,550,553,557,565,571,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,629,634,635,641,644,646,657,658,661,665,666,669,678,679,680,684,685,686,689,693,697,698,705,709,710,711,713,759,822
0343_00752	10,11,12,19,284,285,287,333,342,345,353,375,421,433,444,536,580,583,680,685,689,693,697,705
0343_00753	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,386,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,656,661,665,668,669,672,673,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,714,735,736,756,757,777,798,799,819,820
0343_00755	10,11,12,19,20,284,285,287,309,333,345,347,353,367,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,693,697,699,705
0343_00765	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,491,499,517,521,525,536,538,542,543,545,549,553,554,557,565,568,571,574,575,579,580,583,585,591,595,596,600,604,606,607,609,615,618,619,620,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,697,699,700,701,702,705,709,710,711,715,736,762,778,799,825
0343_00774	10,11,12,13,19,20,179,183,284,285,287,309,333,334,335,345,353,375,381,407,417,421,431,435,441,442,444,447,453,491,517,525,554,557,565,574,583,600,620,641,661,665,668,672,679,680,689,697,698,709,710,711,712
0343_00779	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,840,841,861,862
0343_00780	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,641,661,672,679,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,861
