id	bits.on
0343_00787	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,840,861
0343_00790	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0343_00794	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,840,861
0343_00825	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,549,553,554,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,672,673,678,679,680,681,689,690,709,710,711,715,778
0343_00827	10,11,19,20,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,407,421,441,444,453,463,536,538,568,572,580,583,618,638,664,681,685,709,710
0343_00828	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,583,618,638,664,681,682,685,687,691,694,695
0343_00829	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,618,638,640,643,664,682,687,688
0343_00831	10,11,15,19,20,284,285,286,287,300,309,333,334,336,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,593,603,614,644,646,647,657,660,709
0343_00832	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,583,618,638,664,680,681,685,690,691,693,694,702,706
0343_00833	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,536,542,543,549,553,557,565,571,574,575,579,580,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,685,689,690,693,697,699,705,709,710,711,715,778
0343_00834	10,11,12,19,20,21,284,285,287,309,333,345,353,381,407,417,421,435,441,442,444,447,453,491,517,525,536,554,557,574,580,583,600,618,620,638,641,661,668,672,673,679,680,681,685,690,693
0343_00835	10,11,19,20,21,284,285,287,309,333,334,336,338,342,345,353,375,381,407,421,441,444,453,463,536,538,568,580,582,583,618,638,640,643,664,681,682,685,687,688,709,710,711,713
0343_00836	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,644,657,658,661,665,666,669,678,679,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,713,759,822
0343_00837	10,11,19,20,21,284,285,287,309,333,334,336,338,342,345,353,375,381,407,421,441,444,453,463,536,538,568,580,582,583,618,638,640,643,664,681,682,685,687,688,691,694,695,709,710,711,713
0343_00843	10,11,19,20,21,284,285,287,309,333,342,345,353,381,407,421,433,441,444,453,463,536,538,580,583,618,638,681,685,687,688,691,694,695
0343_00844	10,11,19,20,21,284,285,287,309,333,342,345,353,381,407,421,433,441,444,453,463,536,538,580,583,618,638,680,681,685,690,693,694,695,707
0343_00845	10,11,19,20,21,284,285,287,309,333,334,338,342,345,353,375,381,407,421,441,444,453,536,580,582,583,618,638,640,643,681,685,691,694,695,709,711
0343_00846	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,463,471,491,499,517,521,525,536,538,542,543,549,553,557,565,568,571,572,574,575,579,580,583,585,591,596,598,600,604,607,609,618,619,620,635,638,641,642,652,656,661,664,665,668,669,678,679,680,681,682,685,689,690,691,693,694,697,699,700,702,705,706,709,710,711,736,799
0343_00847	10,11,19,20,21,284,285,287,309,333,334,336,345,353,381,407,421,441,444,453,536,580,583,618,638,681,682,685,687,688,691,694,695,709,711
0343_00848	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,536,542,543,549,553,557,565,571,572,574,575,579,580,582,583,585,591,596,600,604,607,609,618,619,620,635,638,640,641,642,643,652,656,661,665,668,669,678,679,680,681,682,685,689,690,693,697,699,700,705,709,710,711,736,799
0343_00849	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,644,657,658,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713,759,822
0343_00850	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,477,491,499,517,521,525,536,538,542,543,545,549,553,557,565,566,568,571,572,574,575,579,580,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,685,689,690,691,693,697,699,700,701,702,705,709,710,711,715,736,762,778,799,825
0343_00853	10,11,19,20,21,284,285,287,309,333,334,336,345,353,375,381,407,421,441,444,453,536,580,583,618,638,681,685,691,694,695,709,711
0343_00854	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,536,572,580,582,583,618,638,640,643,681,685,691,694,695
0343_00856	10,11,15,19,20,284,285,286,287,300,309,333,334,345,346,352,353,366,375,381,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,465,525,529,537,541,554,567,600,603,644,646,647,657,660,672
0343_00857	10,11,19,20,21,284,285,287,309,333,334,336,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,690,693,709,710,711
0343_00858	10,11,19,20,21,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,407,421,441,444,453,463,536,538,568,572,580,582,583,618,638,640,643,664,680,681,682,685,687,688,690,693,709,710,711
0343_00859	10,11,12,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,536,572,580,582,583,618,638,640,643,680,681,685,689,690,693,697,699,705
0343_00860	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,477,491,499,517,521,525,536,538,542,543,545,549,553,557,565,566,568,571,572,574,575,579,580,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,682,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,715,736,762,778,799,825
0343_00861	10,11,12,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,536,572,580,582,583,618,638,640,643,680,681,685,689,690,693,697,699,705
0343_00869	10,11,15,19,20,179,181,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,381,391,393,394,407,421,441,444,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,657,660,680,681,683,684,685,690,691,693,694,702,706
0343_00875	10,11,19,20,21,284,285,287,309,333,345,353,381,407,417,421,435,441,442,444,447,453,517,525,554,574,620,668,672,673
0343_00877	10,11,19,20,21,284,285,287,309,333,334,345,353,375,381,407,417,421,431,435,441,442,444,447,453,525,536,554,574,600,618,620,668,672,673
0343_00878	10,11,19,20,21,284,285,287,309,333,345,353,381,407,421,441,444,453,536,580,583,618,638,681,685,691,694,695
0343_00879	10,11,19,20,21,284,285,287,309,333,345,353,381,407,421,441,444,453,536,580,583,618,638,680,681,685,690,693
0343_00880	10,11,19,20,21,144,147,256,257,284,285,287,309,333,342,345,353,356,371,372,381,382,385,406,407,410,417,421,433,435,441,442,444,447,453,463,471,477,491,494,499,517,521,525,536,538,542,543,549,553,554,557,565,566,568,571,574,575,579,580,583,585,590,595,596,598,604,605,606,607,609,615,618,620,621,624,627,633,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,685,690,691,693,694,695,702,706,707
0343_00881	10,11,15,16,19,20,21,179,181,182,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,561,567,580,581,593,594,603,614,618,637,638,644,646,647,648,651,655,660,683,686,687,688
0343_00883	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,345,346,352,353,356,357,366,371,372,381,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,465,471,491,494,517,521,525,529,536,537,541,550,553,554,557,565,567,571,579,580,583,585,593,596,598,600,603,604,608,609,614,619,624,629,634,635,641,646,647,657,660,661,665,669,672,673,678,679,680,684,685,689,693,705,709,710,711
0343_00884	10,11,19,20,21,284,285,287,309,333,334,338,342,345,353,381,407,421,441,444,453,463,536,538,568,580,582,583,618,638,640,643,664,681,682,685,687,688,691,694,695,709,711
0343_00885	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,345,346,352,353,356,357,366,371,372,381,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,465,471,491,517,521,525,529,537,541,553,554,557,565,567,571,579,583,585,596,600,603,604,609,619,635,641,644,646,647,657,660,661,665,669,672,673,678,679,680,689,709,710,711
0343_00886	10,11,12,15,16,17,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,393,394,407,419,421,441,444,451,453,454,488,520,529,536,537,541,561,567,580,581,583,593,597,603,614,618,638,639,644,655,660,681,682,684,685,687,688,692,696
0343_00887	10,11,19,20,21,284,285,287,309,333,345,353,381,407,417,421,435,441,442,444,447,453,517,525,554,574,620,668,672,673
0343_00888	10,11,12,15,19,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,341,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,421,431,432,435,436,437,438,442,443,444,446,447,448,449,450,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,644,657,658,661,665,666,669,672,673,674,678,679,680,684,685,686,689,693,697,698,705,709,710,711,713,759,822
0343_00889	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,549,550,553,554,556,557,565,571,574,575,577,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,618,619,620,624,625,629,634,635,638,639,641,642,644,656,657,658,661,665,666,668,669,672,673,674,678,679,680,681,683,684,685,686,689,690,693,697,698,699,705,709,710,711,713,759,822
0343_00892	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,618,619,629,634,635,638,641,642,644,656,657,658,661,665,666,669,678,679,680,681,683,684,685,686,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711,713,759,822
0343_00893	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,539,540,541,546,547,550,553,554,556,557,565,571,574,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,620,629,634,635,641,644,657,658,661,665,666,668,669,672,673,678,679,680,684,689,697,698,709,710,711,713,759,822
0343_00894	10,11,12,15,19,20,179,180,181,182,186,256,257,258,284,285,286,287,300,309,333,334,341,342,345,352,353,356,357,358,359,371,372,377,378,381,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,433,435,438,441,442,443,444,447,450,453,454,462,465,471,473,483,491,494,495,496,503,507,517,521,524,525,528,531,536,537,539,540,546,547,549,550,553,554,556,557,565,567,571,574,575,577,578,579,580,581,583,585,586,593,596,598,600,601,603,604,608,609,614,618,619,620,624,625,629,634,635,638,641,642,644,656,657,658,660,661,665,666,668,669,672,673,674,678,679,680,681,684,685,687,688,689,690,693,697,699,700,705,709,710,711,759,822
0343_00895	10,11,19,20,21,284,285,287,309,333,334,336,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,583,618,638,640,643,664,681,682,685,687,688,691,694,695,709,711
0343_00897	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,463,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,538,539,540,541,546,547,550,553,556,557,565,568,571,572,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,642,644,656,657,658,661,664,665,666,669,678,679,680,681,683,684,685,689,690,692,693,696,697,698,699,700,703,704,705,709,710,711,713,759,822
0343_00899	10,11,19,20,21,284,285,287,309,333,334,336,345,353,375,381,407,421,441,444,453,536,582,589,618,640,643
0343_00904	10,11,19,20,21,284,285,287,309,333,334,338,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,582,583,618,638,640,643,681,685,691,694,709,711
0343_00905	10,11,15,16,19,20,21,179,181,182,256,257,284,285,286,287,300,309,333,341,345,352,353,356,358,359,371,372,376,377,380,381,382,385,388,390,391,393,394,397,400,401,404,407,417,419,421,432,435,438,440,441,442,443,444,447,450,451,452,453,454,462,465,473,483,485,488,489,491,494,495,496,503,505,507,520,524,525,528,531,536,537,539,540,546,547,549,550,554,556,557,561,567,571,573,574,575,580,581,586,593,594,597,598,601,602,603,614,618,620,622,624,625,629,634,637,638,642,644,646,648,651,655,656,658,660,666,668,672,673,674,675,683,686,687,688
0343_00906	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,385,407,417,421,431,433,435,441,442,444,447,453,463,471,491,517,521,525,536,538,553,557,565,571,579,580,583,585,596,598,600,604,609,618,619,635,638,641,661,665,669,678,679,680,681,685,689,690,693,697,699,705,709,710,711
0343_00907	10,11,12,19,20,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,381,385,407,417,421,431,435,441,442,444,447,453,463,471,491,517,521,525,536,538,553,557,565,568,571,572,579,580,583,585,596,600,604,609,618,619,635,638,641,642,656,661,664,665,669,678,679,680,681,685,689,690,693,697,699,705,709,710,711
0343_00908	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,581,603,614,618,638,639,644,646,647,657,660,682,687,688
0343_00909	10,11,19,20,21,179,180,284,285,287,309,333,334,338,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,583,618,638,640,664,680,681,682,685,687,689,690,691,693,694,699,700,702,705,706,709,710,711,778,783,799,804,825
0343_00910	10,11,12,15,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,375,381,382,383,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,471,491,499,517,521,525,529,536,537,541,542,543,549,553,557,565,567,571,574,575,579,580,583,585,591,593,596,600,603,604,607,608,609,614,618,619,620,635,638,641,642,644,646,647,652,656,657,660,661,665,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,778
0343_00911	10,11,19,20,284,285,287,309,333,334,336,345,347,353,367,375,381,407,421,441,444,453,536,572,582,618,640,643
0343_00912	10,11,19,20,21,284,285,287,309,333,345,353,381,407,421,441,444,453,536,580,618,638,682,687,688
0343_00915	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,300,309,333,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,435,436,438,441,442,443,444,446,447,448,450,451,453,454,465,471,473,483,485,486,488,489,491,492,496,500,503,505,507,517,520,521,522,524,525,528,529,539,540,541,546,547,548,554,556,557,561,565,570,573,574,585,586,597,600,612,614,620,637,644,655,658,661,665,668,672,673,675,678,679
0343_00917	10,11,15,19,20,284,285,286,287,300,309,333,334,345,346,352,353,366,375,381,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,465,525,529,536,537,541,554,567,600,603,614,646,647,657,660,672,673
0343_00919	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,536,572,580,582,583,618,638,640,643,680,681,682,685,687,690,693
0343_00920	10,11,15,19,20,21,179,181,182,256,257,284,285,286,287,309,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,381,385,388,391,397,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,462,465,471,473,483,491,492,494,495,496,503,507,517,521,522,524,525,531,536,537,539,540,541,546,547,549,550,553,554,556,557,565,567,571,574,575,577,578,579,580,581,583,585,586,593,596,598,600,601,603,604,608,609,614,618,619,620,624,625,629,634,635,638,639,641,642,656,657,658,660,661,665,666,668,669,672,673,674,678,679,680,681,682,684,685,687,688,690,692,693,696,703,709,710,711
0343_00922	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,463,471,491,499,517,521,525,536,538,542,543,549,553,557,565,568,571,572,574,575,579,580,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,664,665,668,669,678,679,680,681,685,689,690,693,697,699,705,709,710,711,715,778
0343_00923	10,11,15,19,20,31,34,284,285,286,287,294,300,305,315,345,352,353,367,369,375,394,408,412,421,426,440,444,452,457,644
0343_00929	10,11,12,13,15,16,19,20,24,25,26,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,288,300,333,334,341,342,345,346,352,353,356,357,359,364,365,366,371,372,373,374,377,378,382,383,385,388,391,393,394,397,404,406,417,419,421,431,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,477,483,491,492,494,496,499,503,507,517,521,522,524,525,531,536,539,540,541,542,543,546,547,549,550,553,554,556,557,565,566,571,574,575,577,578,579,580,581,582,583,585,586,590,593,594,595,596,598,600,601,604,605,607,608,609,613,614,615,619,620,621,624,625,626,627,629,633,634,635,638,639,641,642,643,644,646,652,656,657,658,661,665,666,667,669,672,673,674,678,679,680,681,684,685,689,690,692,696,700,709,710,711,736,799
0343_00940	10,11,12,15,16,19,20,144,148,179,180,181,182,186,256,257,284,285,286,287,300,333,334,339,341,345,346,352,353,356,357,358,359,366,376,377,380,382,385,388,390,391,392,393,394,397,398,400,401,404,417,419,421,431,432,438,440,442,443,444,450,451,452,454,465,473,483,485,488,489,491,494,496,505,507,520,522,524,525,528,531,536,539,540,541,546,550,554,556,557,561,571,573,580,581,583,586,593,594,596,597,601,602,609,614,622,624,625,629,634,635,637,641,644,646,647,648,651,655,657,658,661,666,669,672,674,675,679,680,684,685,693,709,710,711,864
0343_00959	10,11,12,15,16,19,38,39,144,146,147,179,180,256,257,258,284,285,286,287,295,301,309,333,334,335,340,341,342,343,345,347,352,353,356,357,363,366,367,371,372,374,375,376,380,385,390,391,397,404,407,417,419,423,431,435,438,442,447,448,450,451,454,468,471,485,487,488,491,492,497,502,503,504,505,516,517,518,520,521,522,525,541,551,553,557,561,565,567,571,572,573,574,579,583,585,592,593,596,597,599,600,604,609,614,618,619,620,635,637,641,655,660,661,665,668,669,678,679,680,689,709,710,711,712,718,753,760,781,816,823
0343_00963	10,11,12,13,15,16,19,38,39,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,295,309,333,334,338,342,343,345,346,352,353,356,357,359,363,366,371,372,373,374,376,377,380,385,388,390,391,397,404,407,417,419,431,435,436,442,443,446,447,448,450,451,454,465,471,473,483,485,488,491,492,496,502,504,505,507,517,520,521,522,524,525,531,539,541,546,549,550,551,553,556,557,561,565,571,573,574,575,577,579,583,585,586,592,593,594,596,597,599,600,602,604,609,614,618,619,620,622,629,635,637,638,639,641,642,655,656,658,661,665,666,668,669,675,678,679,680,681,684,689,690,697,698,699,709,710,711,713,718,760,781,823
0343_00964	10,11,12,13,15,16,17,38,144,146,147,179,180,186,187,256,257,258,260,284,285,286,295,301,333,334,335,343,345,346,352,356,357,363,366,371,372,374,376,380,385,390,391,397,404,417,419,420,423,430,431,435,442,447,448,451,454,468,471,485,487,488,491,492,497,502,504,505,516,517,518,520,521,522,525,541,551,553,557,561,565,569,571,573,579,583,585,592,593,596,597,599,600,604,608,609,614,619,635,637,641,655,661,665,669,677,678,679,680,684,689,697,698,709,710,711,712,713,718,781
0343_00965	10,11,12,15,16,19,20,24,25,144,146,147,150,151,179,180,256,257,258,284,285,286,287,288,300,333,334,342,345,346,352,353,356,357,359,364,366,371,372,373,374,377,381,382,383,385,388,391,393,394,397,400,401,404,406,417,419,420,430,431,435,436,442,443,446,447,448,450,454,465,467,471,473,477,483,491,492,496,499,507,517,521,522,524,525,528,529,531,539,541,542,543,545,546,549,550,553,556,557,564,565,566,568,569,571,574,575,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,611,614,619,620,627,629,631,634,635,638,641,642,652,656,657,658,661,662,663,665,666,667,669,677,678,679,680,681,683,684,689,690,692,697,698,699,700,703,709,710,711,713,736,757,762,799,820,825
0343_00968	10,11,12,15,16,19,38,39,144,146,147,179,180,256,257,258,284,285,286,287,295,301,309,333,334,338,342,343,345,346,352,353,356,357,363,366,371,372,374,375,376,380,385,390,391,397,404,407,417,419,423,431,435,442,447,448,451,454,468,471,485,487,488,491,492,497,502,504,505,516,517,518,520,521,522,525,541,549,551,553,557,561,565,567,571,573,574,575,579,583,585,592,593,596,597,599,600,604,608,609,614,618,619,620,635,637,638,641,642,655,656,660,661,665,668,669,678,679,680,681,684,689,690,697,698,699,709,710,711,713,718,753,760,781,816,823
0343_00970	10,11,12,13,15,16,19,38,144,145,146,147,151,179,180,256,257,258,284,285,286,287,295,301,309,333,334,336,338,342,343,345,346,352,353,356,357,363,366,371,372,374,375,376,380,385,390,391,397,404,407,417,419,423,431,435,442,447,448,451,454,468,471,485,487,488,491,492,497,502,504,505,516,517,518,520,521,522,525,541,551,553,557,561,565,567,571,573,579,583,585,592,593,596,597,599,600,604,609,614,618,619,635,637,638,641,655,660,661,665,669,678,679,680,681,684,689,690,697,698,699,709,710,711,713,718,781,840,861,862
0343_00971	10,11,12,13,15,16,19,38,144,145,146,147,151,179,180,256,257,258,284,285,286,287,295,301,309,333,334,335,336,338,342,343,345,346,352,353,356,357,363,366,371,372,374,375,376,380,385,390,391,397,404,407,417,419,423,431,435,442,447,448,451,454,468,471,485,487,488,491,492,497,502,504,505,516,517,518,520,521,522,525,541,551,553,557,561,565,567,571,573,579,583,585,592,593,596,597,599,600,604,609,614,618,619,635,637,638,641,655,660,661,665,669,678,679,680,681,684,689,690,697,698,699,700,709,710,711,712,713,718,781,840,861,862
0343_00973	10,11,12,13,15,16,19,38,144,146,147,179,180,256,257,258,284,285,286,287,295,301,309,333,334,335,338,342,343,345,346,352,353,356,357,363,366,371,372,374,375,376,380,385,390,391,397,404,407,417,419,423,431,435,442,447,448,451,454,468,471,485,487,488,491,492,497,502,504,505,516,517,518,520,521,522,525,541,551,553,557,561,565,567,571,573,579,583,585,592,593,596,597,599,600,604,609,614,618,619,635,637,638,641,655,660,661,665,669,678,679,680,681,684,689,690,697,698,699,709,710,711,712,713,718,781
