id	bits.on
0343_00976	10,11,12,13,15,16,19,38,144,145,146,147,151,179,180,256,257,258,284,285,286,287,295,301,309,333,334,335,338,342,343,345,346,352,353,356,357,363,366,371,372,374,375,376,380,385,390,391,397,404,407,417,419,423,431,435,442,447,448,451,454,468,471,485,487,488,491,492,497,502,504,505,516,517,518,520,521,522,525,541,551,553,557,561,565,567,571,573,574,579,583,585,592,593,596,597,599,600,604,609,614,618,619,620,635,637,638,641,655,660,661,665,668,669,678,679,680,681,684,689,690,698,700,709,710,711,712,713,718,781,861,862
0343_00983	10,11,12,15,19,20,38,39,179,180,186,187,256,284,285,286,287,295,300,309,333,334,335,341,342,343,345,352,353,356,363,371,372,375,377,378,382,383,385,391,393,394,407,417,421,435,438,440,442,444,447,450,452,465,471,491,496,499,502,503,506,517,521,525,527,530,536,542,543,546,547,549,550,551,552,553,557,565,571,574,575,579,580,583,585,586,591,592,593,596,599,601,604,607,608,609,610,614,618,619,620,629,634,635,638,641,642,644,646,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,685,689,690,693,698,705,709,710,711,712,722,744,751,765,772,774,785,807,814,828,835,837
0343_00984	10,11,12,13,15,16,17,19,20,21,34,179,180,181,182,186,256,257,258,284,285,286,287,294,300,306,333,334,341,345,352,353,354,356,357,359,366,367,371,372,375,376,377,378,380,382,384,385,388,390,391,392,393,394,397,404,406,415,417,419,421,431,435,438,440,442,443,444,447,449,450,451,452,454,458,460,465,466,471,473,477,483,484,485,488,491,494,496,499,503,505,507,517,520,521,524,525,529,531,532,533,536,539,540,541,542,543,546,547,549,550,553,554,556,557,561,565,566,571,573,574,576,579,580,583,585,586,590,593,594,595,596,597,598,600,601,602,604,605,608,609,614,619,622,624,627,629,630,634,635,637,639,640,641,644,646,647,648,653,654,655,658,661,665,666,667,669,672,673,675,678,679,680,684,685,689,693,696,705,708,709,710,711,717,747,758,780,810,821
0343_01002	10,11,12,13,15,16,19,20,24,25,26,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,288,300,333,334,341,342,345,352,353,356,357,358,359,364,365,371,372,377,378,382,383,385,388,391,393,394,397,404,406,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,465,471,473,477,483,491,494,495,496,499,503,507,517,521,524,525,531,536,537,539,540,542,543,546,547,549,550,553,554,556,557,565,566,570,571,574,575,577,578,579,580,583,585,586,590,593,595,596,598,600,601,603,604,605,607,608,609,612,613,614,615,619,620,621,624,627,629,633,634,635,638,641,642,644,646,652,656,657,658,661,665,666,667,669,672,673,678,679,680,681,684,685,689,690,692,693,700,704,709,710,711,736,799
0343_01007	10,11,12,15,19,38,39,179,180,256,284,285,286,287,295,300,333,334,337,341,343,345,352,353,356,357,363,371,372,375,385,391,393,394,417,418,421,428,429,431,435,440,442,444,447,452,461,465,471,491,494,502,504,521,525,536,550,551,553,554,557,565,571,579,580,583,585,592,593,596,598,599,600,604,608,609,614,619,624,629,634,635,641,644,646,657,661,665,669,672,673,678,679,680,684,685,689,693,705,709,710,711,739,753,802,816
0343_01012	10,11,12,15,19,20,21,31,34,284,285,286,287,300,305,315,333,340,342,345,346,347,352,353,366,367,375,381,394,406,408,412,417,421,435,441,442,444,447,453,499,525,529,554,574,595,600,615,620,644,667,672
0343_01018	10,11,12,15,16,19,20,38,144,146,147,179,180,256,257,258,284,285,286,287,295,301,333,334,335,342,343,345,346,347,352,353,356,363,366,367,371,372,374,375,376,380,382,383,385,390,391,397,404,406,417,419,421,423,433,435,442,444,447,448,451,454,463,468,471,477,485,487,488,491,492,497,499,502,504,505,516,517,518,520,521,522,525,536,537,538,541,542,543,549,551,553,557,561,565,566,571,573,574,575,579,583,585,590,592,593,595,596,597,599,600,603,604,605,606,607,609,613,614,615,619,620,621,627,633,635,637,638,641,642,652,655,656,661,665,667,669,678,679,680,681,690,709,712,723,786
0343_01022	10,11,12,15,16,17,19,20,21,34,35,179,181,182,256,257,284,285,286,287,294,300,306,333,345,352,353,356,359,366,367,369,371,372,375,376,377,380,382,385,388,390,391,393,394,397,404,406,415,417,419,421,435,442,443,447,450,451,452,454,458,460,465,473,477,483,485,488,496,499,503,505,507,520,524,531,539,540,542,543,546,547,549,550,556,561,566,573,574,576,586,590,594,595,597,602,605,614,622,627,629,637,639,640,648,653,654,655,658,667,675
0343_01025	10,11,12,13,15,16,19,38,39,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,295,300,333,334,341,343,345,346,352,353,356,357,359,363,366,371,372,373,374,377,378,385,388,391,393,394,397,404,417,419,421,431,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,502,503,504,507,517,521,522,524,525,531,536,539,540,541,546,547,550,551,553,554,556,557,565,571,577,578,579,580,581,583,585,586,592,593,594,596,598,599,600,601,604,608,609,614,619,624,625,629,634,635,641,644,646,657,658,661,665,666,669,670,672,673,674,678,679,680,684,685,689,696,697,698,709,710,711,713,718,759,781,822
0343_01028	10,11,12,15,16,19,38,179,180,181,182,186,256,257,258,284,285,286,287,295,300,301,333,341,343,345,346,352,353,356,359,363,366,371,372,373,374,377,378,382,385,388,391,394,397,417,419,421,423,435,436,438,440,442,443,444,446,447,448,450,452,454,465,468,471,478,483,491,494,496,497,500,502,503,516,517,519,521,524,525,531,536,539,546,547,548,550,551,553,554,556,557,562,565,570,571,578,579,580,581,583,585,586,593,594,596,598,600,601,602,604,608,609,610,614,617,619,622,624,625,629,634,635,641,644,645,646,657,658,661,665,666,669,672,674,678,679,680,684,686
0343_01029	10,11,12,15,16,17,19,20,21,34,38,179,180,181,182,186,256,257,258,284,285,286,287,294,295,300,306,333,343,345,352,354,356,359,360,363,367,371,372,375,376,380,384,385,390,391,393,394,397,404,406,415,417,419,421,435,439,442,443,447,451,452,454,458,460,466,471,473,484,485,488,491,502,504,505,507,517,520,521,525,532,533,540,551,553,557,561,565,571,573,579,583,585,592,596,597,599,600,604,609,619,635,637,641,648,655,661,665,669,678,679,680,769,832
0343_01034	10,11,12,15,16,19,20,24,25,38,179,180,186,187,256,258,284,285,286,287,288,295,300,333,334,341,343,345,352,353,356,357,363,365,371,372,376,377,378,385,391,393,394,417,421,431,435,438,440,442,444,447,450,452,465,471,491,494,496,502,503,504,517,521,525,536,546,547,550,551,553,554,557,561,565,571,579,580,583,585,586,592,593,596,598,599,600,601,604,608,609,614,619,624,629,634,635,637,641,644,646,648,651,655,658,661,665,666,669,672,675,678,679,680,684,685,689,693,705,709,710,711,730,793
0343_01035	10,11,12,15,16,19,179,181,182,256,257,284,285,286,287,300,333,334,341,345,346,352,353,356,357,358,359,366,375,376,377,380,382,385,388,390,391,393,394,397,400,401,404,417,419,421,431,432,438,440,442,443,444,450,451,452,454,465,473,483,485,488,489,491,494,496,505,507,520,524,525,528,529,531,536,539,540,541,546,550,554,556,557,561,571,573,580,581,583,586,593,594,596,597,601,602,609,614,622,624,625,629,634,635,637,641,644,648,655,658,661,666,669,672,674,675,679,680,684,685,689,693,709,710,711
0343_01037	10,11,12,13,15,16,19,20,21,144,146,147,179,180,186,187,193,194,256,258,260,284,285,286,287,300,301,333,334,338,341,342,345,352,353,356,357,371,372,375,377,378,381,382,383,385,391,394,395,399,406,417,421,431,435,438,440,442,444,447,450,452,453,463,465,471,477,478,491,499,503,516,517,519,521,523,525,536,538,542,543,546,547,549,550,553,557,565,566,567,571,574,575,579,580,583,585,590,593,595,596,598,600,601,604,605,606,607,608,609,613,614,615,616,619,620,621,627,633,634,635,638,641,642,644,646,651,652,656,660,661,665,666,667,669,678,679,680,681,684,685,689,690,691,693,697,698,699,700,701,702,705,709,710,711,713,715,778
0343_01038	10,11,12,15,16,17,19,24,25,26,34,38,39,144,146,147,179,180,256,257,258,284,285,286,288,294,295,300,301,333,334,341,343,345,352,354,356,357,358,359,363,364,371,372,376,377,378,379,380,384,385,388,391,394,397,413,415,417,419,420,423,430,431,432,435,438,439,442,443,447,450,451,454,458,465,466,467,468,471,478,483,487,488,491,496,501,502,504,508,516,518,521,524,525,531,532,534,539,546,550,551,553,556,557,561,565,569,571,578,579,583,585,586,587,592,593,594,596,599,600,601,602,604,608,609,610,614,617,619,622,629,634,635,636,641,645,655,657,658,661,665,666,669,675,677,678,679,680,684,689,709,710,711,717,739,753,772,780,802,816,835
0343_01039	10,11,12,15,16,17,19,20,21,24,25,34,179,181,182,186,188,189,256,257,258,259,284,285,286,287,288,294,300,306,333,334,345,346,352,353,354,356,357,359,364,366,367,371,372,373,374,375,376,377,380,382,384,385,388,390,391,393,394,397,404,406,415,417,419,421,431,435,436,442,443,446,447,448,450,451,452,454,458,460,465,466,469,471,473,474,476,477,483,484,485,488,491,492,496,499,503,505,507,517,520,521,522,524,525,531,532,539,540,541,542,543,546,547,549,550,553,556,557,561,565,566,571,573,574,576,577,578,579,583,585,586,590,593,594,595,596,597,600,601,602,604,605,608,609,614,619,622,627,629,634,635,637,639,640,641,648,653,654,655,657,658,661,665,666,667,669,675,678,679,684,709,710
0343_01040	10,11,12,13,15,16,19,20,24,25,26,38,179,180,186,187,193,194,256,258,260,284,285,286,287,288,295,300,333,334,341,342,343,345,352,353,356,357,363,364,365,371,372,376,377,378,382,383,385,391,393,394,406,417,421,431,435,438,440,442,444,447,450,452,465,471,477,491,494,496,499,502,503,504,506,517,521,525,536,542,543,546,547,549,550,551,552,553,554,557,561,565,566,571,574,575,579,580,583,584,585,586,590,592,593,595,596,598,599,600,601,604,605,607,608,609,614,615,619,620,621,624,627,629,633,634,635,637,638,641,642,644,646,648,651,652,655,656,658,661,665,666,667,669,672,675,678,679,680,681,683,684,685,689,690,693,705,709,710,711,715,722,739,765,778,785,802,828
0343_01041	10,11,12,15,16,19,144,146,147,151,154,179,180,256,257,258,259,260,284,285,286,287,300,333,341,342,345,347,352,353,356,358,359,360,367,371,372,376,377,378,380,382,385,387,388,390,391,393,394,397,400,401,404,406,410,417,419,421,432,433,435,437,438,439,442,443,444,447,449,450,451,454,462,465,471,473,477,483,485,486,488,489,491,494,495,496,499,500,503,505,507,517,520,521,524,525,528,531,536,537,539,540,542,543,546,547,548,549,550,553,554,556,557,561,565,566,567,570,571,573,574,575,577,579,580,583,585,586,590,593,595,596,597,598,600,601,603,604,605,607,608,609,612,614,615,616,619,620,621,624,627,629,633,634,635,637,638,641,642,644,652,655,656,657,658,660,661,665,666,667,669,672,673,675,678,679,680,681,684,685,692,696,703,771,834
0343_01043	10,11,12,15,19,20,21,31,34,179,180,256,284,285,287,300,305,315,333,334,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,408,412,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,595,596,598,600,604,605,607,609,615,619,620,624,626,635,638,640,641,642,643,652,656,661,665,667,669,672,673,678,679,680,681,685,689,690,693,699,705,709,710,711,757,820
0343_01044	10,11,12,13,15,16,19,20,21,144,146,147,179,180,256,257,258,284,285,286,287,300,302,333,334,335,341,342,345,352,353,356,357,358,359,367,371,372,375,377,382,383,385,388,391,393,394,396,406,417,419,421,424,431,432,435,438,440,442,443,444,447,450,452,455,465,471,477,491,494,496,499,503,515,517,521,524,525,531,536,539,540,542,543,546,547,549,550,553,554,556,557,559,560,565,566,571,574,575,576,579,580,581,582,583,585,586,590,593,594,595,596,598,600,601,602,604,605,607,608,609,614,619,620,622,624,625,626,627,629,634,635,638,639,640,641,642,643,644,646,651,652,653,654,656,657,658,661,665,666,667,669,672,674,678,679,680,681,684,685,689,690,691,693,699,701,702,705,709,710,711,712,741,757,804,820
0343_01047	10,11,12,13,15,16,19,20,24,25,26,38,39,179,180,186,187,256,258,284,285,286,287,288,295,300,333,334,341,342,343,345,352,353,356,357,363,364,365,371,372,376,377,378,382,383,385,391,393,394,406,417,421,431,435,438,440,442,444,447,450,452,465,471,477,491,494,496,499,502,503,504,506,517,521,525,536,542,543,546,547,549,550,551,552,553,554,557,561,565,566,571,574,575,579,580,583,584,585,586,590,592,593,595,596,598,599,600,601,604,605,607,608,609,610,614,615,619,620,621,624,627,629,633,634,635,637,638,641,642,644,646,648,651,652,655,656,658,661,665,666,667,669,672,675,678,679,680,681,683,684,685,689,690,693,705,709,710,711,722,732,744,751,765,772,785,795,807,814,828,835
0343_01048	10,11,12,13,15,19,20,21,38,179,180,186,187,256,258,284,285,286,287,295,300,333,334,340,342,343,345,346,347,352,353,356,357,363,366,367,371,372,375,382,383,385,391,393,394,406,417,418,421,428,429,431,435,440,442,444,447,452,463,471,477,491,499,502,504,517,521,525,529,536,538,541,542,543,545,549,551,553,557,565,566,567,568,571,574,575,579,580,583,585,590,592,593,595,596,598,599,600,604,605,606,607,608,609,614,615,616,619,620,621,627,631,633,635,638,641,642,644,646,647,652,656,657,660,661,663,665,667,669,678,679,680,681,684,685,689,690,692,693,697,699,700,703,705,709,710,711,715,718,736,762,778,781,799,825
0343_01049	10,11,12,15,16,17,19,179,180,181,182,186,256,257,258,284,285,286,287,300,301,333,334,341,345,352,353,356,357,358,359,360,371,372,375,376,377,380,382,385,388,390,391,397,399,404,417,419,421,423,431,432,435,438,439,440,442,443,444,447,450,451,452,454,465,468,471,473,478,483,485,486,487,488,491,495,496,500,505,507,516,517,518,519,520,521,523,524,525,531,536,537,539,540,546,548,550,553,556,557,561,565,570,571,573,577,579,580,583,585,586,593,596,597,598,600,604,608,609,612,614,617,619,634,635,641,645,646,648,655,657,658,661,665,666,669,675,678,679,680,684,685,689,693,697,705,709,710,711
0343_01052	10,11,12,15,16,17,19,20,21,34,179,180,181,182,186,256,257,258,284,285,286,287,294,300,306,333,334,345,352,353,354,356,357,359,360,367,371,372,375,376,380,381,384,385,390,391,393,394,397,404,406,415,417,419,421,431,435,439,441,442,443,444,447,451,452,453,454,458,460,466,471,473,484,485,488,491,494,505,507,517,520,521,525,532,533,536,540,549,553,554,557,561,565,571,573,574,575,579,580,583,585,595,596,597,598,600,604,605,609,619,620,624,635,637,638,641,642,648,655,656,661,665,667,669,672,673,678,679,680,681,685,689,690,693,699,705,709,710,711,758,821
0343_01055	10,11,12,13,15,16,19,20,21,24,25,26,38,179,180,186,187,256,258,284,285,286,287,288,295,300,333,334,341,342,343,345,347,352,353,356,357,363,364,365,367,371,372,376,377,378,382,383,385,391,393,394,406,417,421,431,435,438,440,442,444,447,450,452,465,471,477,491,494,496,499,502,503,504,506,517,521,525,536,542,543,546,547,549,550,551,552,553,554,557,561,565,566,568,571,574,575,579,580,583,584,585,586,590,592,593,595,596,598,599,600,601,604,605,607,608,609,614,615,619,620,621,624,627,629,633,634,635,637,638,641,642,644,646,648,651,652,655,656,658,661,663,665,666,667,669,672,675,678,679,680,681,683,684,685,689,690,693,705,709,710,711,722,751,765,785,814,828
0343_01058	10,11,12,15,16,19,20,24,25,38,179,180,186,187,256,258,284,285,286,287,288,295,300,333,334,341,342,343,345,352,353,356,357,363,364,371,372,376,377,378,382,383,385,391,393,394,406,417,421,431,435,438,440,442,444,447,450,452,465,471,477,491,494,496,499,502,503,504,517,521,525,536,542,543,546,547,549,550,551,553,554,557,561,565,566,571,574,575,579,580,583,585,586,590,592,593,595,596,598,599,600,601,604,605,607,608,609,614,619,620,624,627,629,634,635,637,638,641,642,644,646,648,651,652,655,656,658,661,665,666,667,669,670,672,673,675,678,679,680,681,683,684,685,689,690,693,705,709,710,711,722,760,785,823
0343_01063	10,11,12,13,15,16,17,19,20,21,34,130,133,179,180,181,182,186,256,257,258,284,285,286,287,294,300,306,333,334,340,341,342,345,347,352,353,354,356,357,358,359,367,371,372,375,376,377,380,381,384,385,388,390,391,393,394,397,404,406,415,417,419,421,431,432,435,438,441,442,443,444,447,450,451,452,453,454,458,460,465,466,471,473,483,484,485,488,491,494,496,503,505,507,517,520,521,524,525,531,532,533,536,539,540,546,547,549,550,553,554,556,557,561,565,568,571,573,574,575,579,580,583,585,586,593,594,595,596,597,598,600,601,602,604,605,609,614,615,619,620,622,624,629,634,635,637,638,641,642,648,655,656,658,661,663,665,666,667,669,672,673,675,678,679,680,681,685,689,690,693,699,705,709,710,711,758,821
0343_01066	10,11,12,15,16,17,19,20,21,34,35,179,181,182,186,188,189,256,257,258,259,284,285,286,287,294,300,306,333,345,346,350,352,353,354,356,359,366,367,369,371,372,373,374,375,376,377,380,382,384,385,388,390,391,393,394,397,404,406,413,415,417,419,421,435,436,442,443,446,447,448,450,451,452,454,458,460,465,466,469,471,473,474,476,477,483,484,485,488,491,492,496,499,501,503,505,507,508,517,520,521,522,524,525,531,532,533,534,539,540,541,542,543,546,547,549,550,553,556,557,561,565,566,571,573,574,576,577,578,579,583,585,586,587,590,593,594,595,596,597,600,601,602,604,605,608,609,614,619,622,627,629,634,635,637,639,640,641,648,653,654,655,657,658,659,661,665,666,667,669,675,678,679,684
0343_01067	10,11,12,15,16,17,19,20,21,34,38,179,180,181,182,186,256,257,258,284,285,286,287,294,295,300,306,333,342,343,344,345,347,352,353,354,356,359,360,362,367,371,372,375,376,380,382,383,384,385,390,391,393,394,397,404,406,415,417,419,421,435,439,442,443,447,451,452,454,458,460,466,471,473,477,484,485,488,491,499,505,507,517,520,521,525,532,533,535,540,542,543,549,552,553,557,561,565,566,571,573,574,575,579,583,585,590,595,596,597,600,604,605,607,609,615,619,620,621,627,633,635,637,638,641,642,648,652,655,656,661,665,667,669,678,679,680,681,690,763,826
0343_01069	10,11,12,15,16,17,19,20,21,34,35,144,147,179,181,182,256,257,258,259,284,285,286,287,294,300,306,333,345,350,352,353,354,356,359,360,367,369,371,372,375,376,380,381,384,385,390,391,393,394,397,404,406,413,415,417,419,421,422,435,439,441,442,443,444,447,451,452,453,454,458,460,466,471,472,473,481,484,485,488,491,494,501,505,507,508,514,517,520,521,525,532,533,536,540,549,553,554,557,561,565,571,573,574,575,579,580,583,585,587,595,596,597,598,604,605,609,620,624,635,637,638,641,642,648,655,656,659,661,665,667,669,672,678,679,681,685
0343_01070	10,11,12,15,16,19,20,24,25,26,38,39,179,180,186,187,256,258,284,285,286,287,288,295,300,333,334,341,343,345,352,353,356,357,363,365,371,372,376,377,378,385,391,393,394,417,421,431,435,438,440,442,444,447,450,452,465,471,491,494,496,502,503,504,517,521,525,536,546,547,550,551,553,554,557,561,565,571,579,580,583,585,586,592,593,596,598,599,600,601,604,608,609,614,619,624,629,634,635,637,641,644,646,648,651,655,658,661,665,666,669,672,675,678,679,680,684,685,689,693,705,709,710,711,751,753,814,816
0343_01071	10,11,12,15,16,17,38,179,181,182,256,257,284,285,286,295,333,334,343,345,346,352,356,357,359,363,366,371,372,373,374,375,376,377,385,388,391,392,397,404,417,419,420,431,435,436,439,442,443,446,447,448,450,451,454,465,471,473,483,488,491,492,496,502,503,504,507,517,520,521,522,524,525,531,539,540,541,546,547,550,551,553,556,557,565,571,577,578,579,583,585,586,592,593,594,596,597,599,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,684,709,710
0343_01078	10,11,12,15,16,19,38,39,179,180,256,284,285,286,287,295,300,333,341,343,345,352,356,363,366,371,372,375,376,377,378,385,391,392,393,394,417,421,435,438,442,447,450,452,465,471,491,496,502,503,504,517,521,525,527,530,541,546,547,550,551,553,557,561,565,571,579,583,585,586,592,593,596,599,600,601,604,608,609,614,619,629,634,635,637,641,644,646,647,655,658,661,665,666,669,675,678,679,680,684,730,751,774,793,814,837
0343_01084	10,11,12,15,16,17,19,20,38,144,149,150,179,181,182,256,257,284,285,286,295,300,301,302,333,334,343,345,346,352,356,357,359,363,366,371,372,373,374,376,377,385,388,391,392,394,395,397,399,402,404,417,419,424,431,435,436,442,443,446,447,448,450,451,454,456,465,471,473,483,488,491,492,496,502,503,504,507,517,518,520,521,522,524,525,531,539,540,541,546,547,550,551,553,556,557,561,565,570,571,577,578,579,583,585,586,592,593,594,596,597,599,600,601,604,608,609,612,614,619,629,634,635,641,655,657,658,661,665,666,669,678,679,684,709,710
0343_01088	10,11,12,13,15,16,19,20,179,180,186,187,256,258,284,285,286,287,300,301,333,334,337,341,342,345,352,353,356,357,367,371,372,375,382,383,385,391,394,395,399,406,417,421,431,435,440,442,444,447,452,465,471,477,491,494,499,516,517,519,521,523,525,536,542,543,549,550,553,554,557,565,566,571,574,575,579,580,583,585,590,593,595,596,598,600,604,605,607,608,609,614,619,620,624,627,629,634,635,638,641,642,646,652,656,657,661,665,667,669,672,673,678,679,680,681,683,684,685,687,689,690,693,697,698,699,700,705,709,710,711,713,735,736,756,757,798,799,819,820
0343_01096	10,11,12,13,15,16,19,20,179,180,186,187,256,258,284,285,286,287,300,301,333,334,337,341,345,352,353,356,357,371,372,375,385,391,394,395,399,417,421,431,435,440,442,444,447,452,465,471,491,494,516,517,519,521,523,525,536,550,553,554,557,565,571,579,580,583,585,593,596,598,600,604,608,609,614,619,624,629,634,635,641,646,657,661,665,669,672,673,678,679,680,684,685,689,693,697,698,705,709,710,711,714,735,777,798
0343_01097	10,11,12,15,16,34,144,146,147,151,153,154,179,180,256,257,258,259,260,284,285,286,294,300,333,341,345,350,352,354,356,358,359,360,366,369,371,372,374,376,377,378,380,384,385,387,388,390,391,393,394,397,400,401,404,413,417,419,422,432,435,438,439,442,443,447,448,450,451,454,465,471,473,474,475,476,481,483,485,486,488,489,490,491,492,496,500,501,503,505,507,508,509,517,520,521,522,524,525,528,531,532,534,539,540,541,546,547,548,550,553,556,557,561,565,570,571,573,577,579,583,585,586,587,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,644,655,657,658,661,665,666,669,675,678,679,680,684,771,834
0343_01098	10,11,12,15,16,17,34,38,144,146,147,179,181,182,256,257,284,285,286,294,295,333,334,343,345,346,350,352,354,356,357,359,363,366,369,371,372,373,374,376,377,385,388,391,392,397,404,413,417,419,420,431,435,436,442,443,446,447,448,450,451,454,465,471,473,476,483,488,490,491,492,496,502,503,504,507,508,517,520,521,522,524,525,531,539,540,541,546,547,550,551,553,556,557,565,571,577,578,579,583,585,586,592,593,594,596,597,599,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,684,709,710
0343_01106	10,11,12,15,16,19,24,25,179,181,182,256,257,284,285,286,287,288,300,333,334,345,346,352,353,356,357,359,364,366,371,372,373,374,377,385,388,391,393,394,397,404,417,419,420,421,430,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,529,531,536,539,540,541,546,547,550,553,554,556,557,565,571,578,579,580,581,583,585,586,593,594,596,598,601,604,608,609,614,619,624,625,629,634,635,641,646,647,657,658,661,665,666,669,672,673,674,678,679,684,685,696,709,710,711,713
0343_01109	10,11,12,13,15,16,17,19,20,21,22,34,35,179,180,181,182,186,256,257,258,284,285,286,287,294,300,306,333,334,345,346,352,353,354,356,357,359,366,367,369,371,372,375,376,377,380,381,382,384,385,388,390,391,393,394,397,404,406,415,417,419,421,431,435,441,442,443,444,447,450,451,452,453,454,458,460,465,466,471,473,477,483,484,485,488,491,494,496,499,503,505,507,517,520,521,524,525,529,531,532,533,536,539,540,542,543,546,547,549,550,553,554,556,557,561,565,566,571,573,574,575,576,579,580,583,585,586,590,593,594,595,596,597,598,600,602,604,605,608,609,614,619,620,622,624,627,629,634,635,637,638,639,640,641,642,648,653,654,655,656,658,661,665,667,669,672,673,675,678,679,680,681,684,685,689,690,693,699,700,705,709,710,711,714,737,758,777,800,821
0343_01111	10,11,12,13,15,16,19,38,144,145,179,180,186,187,256,258,284,285,286,287,295,300,333,334,339,341,343,345,346,352,356,357,363,366,371,372,376,377,378,385,391,392,393,394,417,421,431,435,438,442,447,450,452,465,471,491,496,502,503,504,517,521,525,541,546,547,550,551,553,557,561,565,571,579,583,585,586,592,593,596,599,600,601,604,608,609,614,619,629,634,635,637,641,644,646,647,655,657,658,661,665,666,669,675,678,679,680,684,689,709,710,711,718,781
0343_01115	10,11,12,15,19,20,179,180,186,187,256,258,284,285,286,287,300,333,334,342,345,353,356,357,366,371,372,375,381,382,383,385,386,391,393,394,406,417,421,431,435,442,447,452,453,471,477,491,499,517,521,525,529,541,542,543,549,553,557,560,565,566,571,574,575,579,583,585,590,595,596,600,604,605,607,609,613,619,620,623,627,635,638,641,642,647,652,656,661,665,667,669,678,679,680,681,689,690,697,699,700,709,710,711,713,736,756,757,799,819,820
0343_01118	10,11,12,15,16,17,19,20,24,25,34,38,39,144,146,147,179,180,256,257,258,284,285,286,287,288,294,295,300,301,306,333,341,343,345,352,356,359,360,363,364,366,369,371,372,375,376,377,378,380,385,390,391,392,394,397,398,404,415,417,419,421,423,435,438,439,442,443,447,450,451,452,454,458,460,465,468,471,473,478,483,485,487,488,491,496,502,503,504,505,507,516,518,519,520,521,522,525,540,541,546,547,550,551,553,557,561,565,571,573,579,583,585,586,592,593,594,596,597,599,601,602,604,608,609,610,614,619,629,634,635,637,641,644,645,646,647,648,655,658,661,665,666,669,675,678,679,680,684,730,750,753,772,793,813,816,835
0343_01119	10,11,12,15,16,19,20,38,144,146,147,179,180,256,257,258,284,285,286,287,295,301,309,333,334,335,340,342,343,345,346,347,352,353,356,363,366,367,371,372,374,375,376,380,382,383,385,390,391,397,404,406,407,417,419,423,435,442,447,448,451,454,468,471,477,485,487,488,491,492,497,499,502,504,505,516,517,518,520,521,522,525,541,542,543,549,551,553,557,561,565,566,567,568,571,572,573,574,575,579,583,585,590,592,593,595,596,597,599,600,604,605,607,609,613,614,615,618,619,620,621,627,633,635,637,638,641,642,652,655,656,660,661,663,664,665,667,669,678,679,680,681,690,709,712,723,786
