id	bits.on
0343_01124	10,11,12,13,14,19,20,21,22,144,147,179,182,183,185,186,189,193,196,200,207,284,285,287,309,333,334,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,564,565,568,572,574,580,582,583,595,600,611,615,618,620,638,640,641,642,643,661,662,663,664,665,667,668,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,713
0343_01127	10,11,12,13,15,16,17,19,20,21,22,27,179,180,181,182,186,188,189,193,256,257,258,259,260,284,285,286,287,333,334,342,345,352,353,356,357,359,367,371,372,375,376,377,380,381,382,383,385,388,390,391,397,404,406,417,419,421,431,435,441,442,443,444,447,450,451,453,454,465,471,473,477,483,485,488,491,494,496,499,503,505,507,517,520,521,524,525,531,536,539,540,542,543,546,547,549,550,553,554,556,557,561,565,566,571,573,574,575,576,579,580,582,583,585,586,590,594,595,596,597,598,600,602,604,605,607,609,613,614,619,620,622,624,626,627,629,635,637,638,639,640,641,642,643,652,653,654,655,656,658,661,665,667,669,672,675,678,679,680,681,685,689,690,691,693,699,701,702,705,709,710,711,741,757,804,820
0343_01128	10,11,12,15,16,19,38,179,180,256,284,285,286,287,295,300,333,334,341,343,345,352,356,357,363,366,371,372,375,376,377,378,385,391,392,393,394,417,421,431,435,438,442,447,450,452,465,471,491,496,502,503,504,517,521,525,541,546,547,550,551,553,557,561,565,571,579,583,585,586,592,593,596,599,600,601,604,608,609,614,619,629,634,635,637,641,644,646,647,655,658,661,665,666,669,675,678,679,680,684,689,709,710,711,717,751,760,780,814,823
0343_01129	10,11,12,15,16,19,20,38,179,180,186,187,256,258,284,285,286,287,295,300,333,341,342,343,345,352,353,356,363,366,371,372,375,376,377,378,382,383,385,391,392,393,394,406,417,421,435,438,442,447,450,452,465,471,477,491,496,499,502,503,504,517,521,525,541,542,543,546,547,549,550,551,553,557,561,565,566,571,574,575,579,583,585,586,590,592,593,595,596,599,600,601,604,605,607,608,609,614,615,619,620,621,627,629,633,634,635,637,638,641,642,644,646,647,652,655,656,658,661,665,666,667,669,675,678,679,680,681,683,684,690,722,723,785,786
0343_01131	10,11,15,16,17,19,20,144,147,284,285,286,287,300,301,302,333,334,336,345,346,347,352,353,366,367,375,376,391,393,394,402,406,419,424,451,456,520,529,541,561,593,597,614,615,637,638,639,644,655,683,709
0343_01134	10,11,12,13,15,16,19,20,21,24,25,26,34,47,179,180,186,187,256,258,284,285,286,287,288,294,299,300,333,334,337,341,345,350,351,352,353,354,356,357,364,369,371,372,375,377,378,385,391,393,394,413,415,417,421,431,435,438,440,442,444,447,450,452,458,460,465,466,471,491,494,496,503,508,517,521,525,536,546,547,550,553,554,557,565,571,579,580,583,585,586,587,593,596,598,600,601,604,608,609,614,619,624,629,634,635,641,644,646,657,658,661,665,666,669,672,673,678,679,680,684,685,686,688,689,693,697,698,705,709,710,711,713,717,735,756,759,780,798,819,822
0343_01135	10,11,12,15,16,19,38,179,180,181,182,186,256,257,258,284,285,286,287,295,300,333,341,343,345,346,352,356,359,363,366,371,372,373,374,376,377,378,385,388,391,393,394,397,404,417,419,421,435,436,438,442,443,446,447,448,450,452,454,465,471,473,483,491,492,496,502,503,504,507,517,521,522,524,525,531,539,540,541,546,547,550,551,553,556,557,561,565,571,578,579,583,585,586,592,593,594,596,599,600,601,602,604,608,609,614,619,622,629,634,635,637,641,644,646,655,657,658,661,665,666,669,675,678,679,680,684
0343_01137	10,11,12,13,15,16,19,20,24,25,26,38,39,179,180,186,187,256,258,284,285,286,287,288,295,300,333,334,341,342,343,345,352,353,356,357,363,364,365,371,372,376,377,378,382,383,385,391,393,394,406,417,421,431,435,438,440,442,444,447,450,452,465,471,477,491,494,496,499,502,503,504,506,517,521,525,536,542,546,547,549,550,551,552,553,554,557,561,565,566,571,574,575,579,580,583,584,585,586,590,592,593,595,596,598,599,600,601,604,605,607,608,609,614,615,619,620,621,624,627,629,633,634,635,637,638,641,642,644,646,648,651,652,655,656,658,661,665,666,667,669,672,675,678,679,680,681,683,684,685,689,690,693,705,709,710,711,722,751,753,765,785,814,816,828
0343_01138	10,11,12,13,15,16,17,24,25,26,179,180,184,185,186,187,193,256,258,284,285,286,288,300,301,333,334,335,341,345,346,352,356,357,364,366,371,372,375,376,385,391,393,394,395,399,417,419,431,432,435,442,443,447,451,454,468,471,488,491,517,518,520,521,525,529,540,541,553,556,557,561,565,571,579,583,585,594,596,597,600,604,609,614,619,635,636,641,645,655,661,665,669,678,679,680,689,709,710,711,714,777
0343_01139	10,11,12,13,14,19,20,21,22,144,147,179,182,183,186,189,193,196,200,203,207,284,285,287,309,333,334,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,564,565,568,572,574,580,582,583,595,600,611,615,618,620,638,640,641,642,643,661,662,663,664,665,667,668,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,713
0343_01142	10,11,12,13,14,15,19,20,21,22,144,147,179,182,183,186,189,193,284,285,286,287,302,309,333,334,336,338,340,341,342,345,347,352,353,367,375,381,396,406,407,417,419,421,431,432,435,441,442,443,444,447,453,491,517,525,536,539,540,557,564,565,568,572,574,580,582,583,595,600,611,615,618,620,638,640,641,642,643,661,662,663,664,665,667,668,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,713
0343_01143	10,11,12,15,16,17,19,20,38,179,181,182,256,257,284,285,286,295,300,302,333,334,343,345,346,352,356,357,359,363,366,371,372,373,374,375,376,377,385,388,391,392,393,394,396,397,402,404,417,419,424,431,435,436,442,443,446,447,448,450,454,455,456,465,471,473,483,491,492,496,502,503,504,507,517,521,522,524,525,529,531,539,540,541,546,547,550,551,553,556,557,561,565,571,577,578,579,583,585,586,592,593,594,596,599,600,601,604,608,609,614,619,629,634,635,637,641,655,657,658,661,665,666,669,678,679,684,709,710
0343_01147	10,11,12,15,19,20,38,179,180,181,182,186,256,257,258,284,285,286,287,295,309,333,334,341,343,345,346,352,353,356,357,358,359,363,366,371,372,373,374,375,377,378,381,385,386,387,388,391,397,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,494,496,502,504,507,517,521,522,524,525,531,536,539,541,546,549,550,551,553,554,556,557,565,571,574,575,577,578,579,580,581,583,585,586,592,593,596,598,599,600,601,604,608,609,614,618,619,620,624,625,629,634,635,638,639,641,642,656,657,658,661,665,666,668,669,670,672,674,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711,718,735,751,759,760,781,798,814,822,823
0343_01148	10,11,12,13,19,20,21,144,150,179,180,185,186,187,192,193,200,256,258,284,285,287,333,334,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,406,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,595,596,598,600,604,605,607,609,615,619,620,621,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,720,735,736,741,757,762,778,783,798,799,804,820,825
0343_01152	10,11,12,15,16,17,19,34,144,146,147,179,180,256,257,258,284,285,286,287,294,300,301,306,333,341,345,346,352,354,356,359,366,371,372,373,374,376,377,378,384,385,388,391,393,394,417,419,421,422,423,435,436,438,442,443,446,447,448,450,452,465,471,475,478,484,491,496,497,500,503,509,512,514,516,517,521,525,533,534,546,547,548,550,553,557,561,565,570,571,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,637,641,644,646,655,658,661,665,666,669,675,678,679,680,684
0343_01154	10,11,12,13,15,19,20,24,25,26,179,180,186,187,256,258,284,285,286,287,288,300,333,334,340,342,345,346,347,352,353,356,357,364,365,366,367,371,372,375,382,383,385,391,393,394,406,417,421,431,435,440,442,444,447,452,463,465,471,477,491,499,517,521,525,529,536,538,541,542,543,549,550,553,557,565,566,567,571,574,575,579,580,583,585,590,593,595,596,600,604,605,606,607,608,609,614,615,616,619,620,621,627,629,633,634,635,638,641,642,644,646,647,652,656,657,660,661,665,667,669,678,679,680,681,684,689,690,700,709,710,711,736,799
0343_01157	10,11,12,13,15,16,17,19,20,38,39,44,144,146,147,179,180,181,182,186,256,257,258,259,260,284,285,286,287,295,298,300,301,328,331,332,333,334,341,343,345,346,352,353,356,357,358,359,363,366,371,372,373,374,375,376,377,378,379,380,385,388,391,393,394,397,404,417,419,421,423,431,432,435,436,438,439,440,442,443,444,446,447,448,450,451,452,454,465,468,471,473,478,483,485,488,491,492,494,495,496,502,503,504,507,510,516,517,518,520,521,522,524,525,529,531,536,537,539,540,541,546,547,550,551,553,554,555,556,557,561,565,570,571,577,578,579,580,581,583,585,586,592,593,594,596,597,598,599,600,601,602,603,604,608,609,610,612,614,617,619,622,624,625,629,634,635,637,641,645,646,647,655,657,658,661,665,666,669,671,672,673,674,675,678,679,680,684,685,686,689,693,698,705,709,710,711,730,735,739,759,793,798,802,822
0343_01164	10,11,12,15,16,17,19,20,21,24,25,26,38,39,179,180,181,182,186,256,257,258,284,285,286,288,295,300,302,333,334,341,343,345,346,352,356,357,359,363,364,366,371,372,373,374,376,377,378,379,380,385,388,391,393,394,396,397,402,404,417,419,424,431,435,436,438,439,442,443,446,447,448,450,451,454,455,456,465,471,473,483,485,488,491,492,496,502,503,504,507,515,520,521,522,524,525,531,539,541,546,547,548,550,551,553,556,557,559,561,565,570,571,577,578,579,583,585,586,592,593,594,596,597,599,600,601,602,604,608,609,610,612,614,619,629,634,635,637,641,649,655,657,658,661,665,666,669,675,678,679,680,684,689,709,710,711,717,730,738,750,751,760,771,772,780,793,801,813,814,823,834,835
0343_01165	10,11,12,15,16,17,19,20,24,25,34,144,146,147,179,180,181,182,186,256,257,258,259,260,284,285,286,288,294,300,301,306,333,341,345,346,352,356,358,359,365,366,371,372,373,374,375,376,377,378,380,385,388,390,391,394,397,404,415,417,419,423,432,435,436,438,442,443,446,447,448,450,451,454,458,460,465,468,469,471,473,474,476,478,483,485,487,488,491,492,496,497,503,505,507,516,517,518,520,521,522,524,525,531,539,540,541,546,547,550,553,556,557,561,565,571,573,577,579,583,585,586,593,594,596,597,600,601,602,604,608,609,614,617,619,622,629,634,635,637,641,645,655,658,661,665,666,669,675,678,679,680,684
0343_01166	10,11,12,15,16,19,24,25,179,180,256,284,285,286,287,288,300,333,334,341,345,352,356,357,364,366,371,372,375,376,377,378,385,391,392,393,394,417,421,431,435,438,442,447,450,452,465,471,491,496,503,517,521,525,541,546,547,550,553,557,561,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,637,641,644,646,647,655,658,661,665,666,669,675,678,679,680,684,689,709,710,711,738,801
0343_01168	10,11,12,13,15,16,19,24,25,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,288,301,309,333,334,338,342,345,346,352,353,356,357,365,366,371,372,374,376,380,385,390,391,397,404,407,417,419,423,431,435,442,447,448,451,454,468,471,485,487,488,491,492,497,505,516,517,518,520,521,522,525,541,549,553,557,561,565,567,571,573,574,575,579,583,585,593,596,597,600,604,608,609,614,618,619,620,635,637,638,641,642,655,656,660,661,665,668,669,678,679,680,681,684,689,690,697,698,699,709,710,711,713
0343_01169	10,11,12,13,15,16,19,20,38,179,180,186,187,256,258,284,285,286,287,295,300,301,333,334,337,341,343,345,352,353,356,357,363,371,372,375,385,391,394,395,399,417,421,431,435,440,442,444,447,452,465,471,491,494,502,504,516,517,519,521,523,525,536,550,551,553,554,557,565,571,579,580,583,585,592,593,596,598,599,600,604,608,609,614,619,624,629,634,635,641,646,657,661,665,669,672,673,678,679,680,684,685,689,693,705,709,710,711,718,781
0343_01170	10,11,12,15,16,17,19,20,21,34,38,144,146,147,179,181,182,256,257,258,259,284,285,286,287,294,295,300,301,306,333,334,343,345,352,353,354,356,357,359,363,366,367,371,372,375,376,377,380,381,382,384,385,388,390,391,393,394,397,404,406,415,417,419,421,423,431,435,441,442,443,444,447,450,451,452,453,454,458,460,465,466,468,469,473,476,477,478,483,484,485,488,494,496,497,499,502,503,505,507,516,520,522,524,531,532,536,539,540,541,542,543,546,547,549,550,551,554,556,561,566,573,574,576,581,586,590,594,595,597,602,605,614,617,622,625,627,629,630,637,639,640,645,648,653,654,655,658,667,670,674,675
0343_01190	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,568,572,580,583,618,638,664,680,681,682,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,825,840,861
0343_01191	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,568,572,580,583,618,638,664,680,681,682,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,825,840,861
0343_01195	10,11,12,13,19,20,21,22,34,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,409,421,441,444,453,459,460,536,572,580,583,618,638,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0343_01196	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,840,861
0343_01198	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,682,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0343_01199	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0343_01200	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0343_01209	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,568,572,580,583,593,614,618,638,644,646,647,657,664,680,681,682,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,825,840,861
0343_01210	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,568,572,580,583,593,614,618,638,644,646,647,657,664,680,681,682,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,825,840,861
0343_01211	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,568,572,580,583,593,614,618,638,644,646,647,657,664,680,681,682,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,825,840,861
0343_01212	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,568,572,580,583,593,614,618,638,644,646,647,657,664,680,681,682,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,825,840,861
0343_01216	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0343_01217	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,572,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,840,861
0343_01218	10,11,15,19,20,34,179,181,182,256,257,284,285,286,294,333,345,346,352,354,356,359,366,371,372,373,374,375,377,384,385,388,391,392,397,398,404,415,417,419,435,436,442,443,446,447,448,450,454,458,459,460,465,466,471,473,482,483,491,492,496,503,507,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,684
0343_01219	10,11,15,19,20,34,179,181,182,256,257,284,285,286,294,333,345,346,352,354,356,359,366,371,372,373,374,375,377,384,385,388,391,392,397,398,404,415,417,419,435,436,442,443,446,447,448,450,454,458,459,460,465,466,471,473,482,483,491,492,496,503,507,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,684
0343_01220	10,11,12,15,19,20,34,179,181,182,256,257,284,285,286,294,333,345,346,352,354,356,359,366,371,372,373,374,375,377,384,385,388,391,392,397,398,404,415,417,419,435,436,442,443,446,447,448,450,454,458,459,460,465,466,471,473,482,483,491,492,496,503,507,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,684
0343_01221	10,11,12,15,19,20,34,179,181,182,256,257,284,285,286,294,333,345,346,352,354,356,359,366,371,372,373,374,375,377,384,385,388,391,392,397,398,404,415,417,419,435,436,442,443,446,447,448,450,454,458,459,460,465,466,471,473,482,483,491,492,496,503,507,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,684
0343_01222	10,11,12,15,19,20,34,179,181,182,256,257,284,285,286,294,333,345,346,352,354,356,359,366,371,372,373,374,375,377,384,385,388,391,392,397,398,404,415,417,419,435,436,442,443,446,447,448,450,454,458,459,460,465,466,471,473,482,483,491,492,496,503,507,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,684
0343_01223	10,11,12,15,19,20,34,179,181,182,256,257,284,285,286,294,333,345,346,352,354,356,359,366,371,372,373,374,375,377,384,385,388,391,392,397,398,404,415,417,419,435,436,442,443,446,447,448,450,454,458,459,460,465,466,471,473,482,483,491,492,496,503,507,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684
0343_01224	10,11,12,15,19,20,34,179,181,182,256,257,284,285,286,294,333,345,346,352,354,356,359,366,371,372,373,374,375,377,384,385,388,391,392,397,398,404,415,417,419,435,436,442,443,446,447,448,450,454,458,459,460,465,466,471,473,482,483,491,492,496,503,507,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689
0343_01225	10,11,12,15,19,20,34,179,181,182,256,257,284,285,286,294,333,345,346,352,354,356,359,366,371,372,373,374,375,377,384,385,388,391,392,397,398,404,415,417,419,435,436,442,443,446,447,448,450,454,458,459,460,465,466,471,473,482,483,491,492,496,503,507,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697
0343_01226	10,11,12,15,19,20,34,179,181,182,256,257,284,285,286,294,333,345,346,352,354,356,359,366,371,372,373,374,375,377,384,385,388,391,392,397,398,404,415,417,419,435,436,442,443,446,447,448,450,454,458,459,460,465,466,471,473,482,483,491,492,496,503,507,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697
0343_01227	10,11,12,15,19,20,34,179,181,182,256,257,284,285,286,294,333,345,346,352,354,356,359,366,371,372,373,374,375,377,384,385,388,391,392,397,398,404,415,417,419,435,436,442,443,446,447,448,450,454,458,459,460,465,466,471,473,482,483,491,492,496,503,507,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697
0343_01228	10,11,12,13,15,19,20,34,179,181,182,256,257,284,285,286,294,333,345,346,352,354,356,359,366,371,372,373,374,375,377,384,385,388,391,392,397,398,404,415,417,419,435,436,442,443,446,447,448,450,454,458,459,460,465,466,471,473,482,483,491,492,496,503,507,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697
0343_01229	10,11,12,13,15,19,20,34,179,181,182,256,257,284,285,286,294,333,345,346,352,354,356,359,366,371,372,373,374,375,377,384,385,388,391,392,397,398,404,415,417,419,435,436,442,443,446,447,448,450,454,458,459,460,465,466,471,473,482,483,491,492,496,503,507,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697
0343_01230	10,11,12,13,15,19,20,34,179,181,182,256,257,284,285,286,294,333,345,346,352,354,356,359,366,371,372,373,374,375,377,384,385,388,391,392,397,398,404,415,417,419,435,436,442,443,446,447,448,450,454,458,459,460,465,466,471,473,482,483,491,492,496,503,507,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697
0343_01231	10,11,12,13,15,19,20,34,179,181,182,256,257,284,285,286,294,333,345,346,352,354,356,359,366,371,372,373,374,375,377,384,385,388,391,392,397,398,404,415,417,419,435,436,442,443,446,447,448,450,454,458,459,460,465,466,471,473,482,483,491,492,496,503,507,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697
0343_01232	10,11,12,13,15,19,20,34,179,181,182,256,257,284,285,286,294,333,345,346,352,354,356,359,366,371,372,373,374,375,377,384,385,388,391,392,397,398,404,415,417,419,435,436,442,443,446,447,448,450,454,458,459,460,465,466,471,473,482,483,491,492,496,503,507,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697
0343_01233	10,11,12,13,15,19,20,34,179,181,182,256,257,284,285,286,294,333,345,346,352,354,356,359,366,371,372,373,374,375,377,384,385,388,391,392,397,398,404,415,417,419,435,436,442,443,446,447,448,450,454,458,459,460,465,466,471,473,482,483,491,492,496,503,507,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697
0343_01234	10,11,12,13,15,19,20,34,179,181,182,256,257,284,285,286,294,333,345,346,352,354,356,359,366,371,372,373,374,375,377,384,385,388,391,392,397,398,404,415,417,419,435,436,442,443,446,447,448,450,454,458,459,460,465,466,471,473,482,483,491,492,496,503,507,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697
0343_01235	10,11,12,13,15,19,20,34,179,181,182,256,257,284,285,286,294,333,345,346,352,354,356,359,366,371,372,373,374,375,377,384,385,388,391,392,397,398,404,415,417,419,435,436,442,443,446,447,448,450,454,458,459,460,465,466,471,473,482,483,491,492,496,503,507,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697
0343_01236	10,11,12,13,15,19,20,34,179,181,182,256,257,284,285,286,294,333,345,346,352,354,356,359,366,371,372,373,374,375,377,384,385,388,391,392,397,398,404,415,417,419,435,436,442,443,446,447,448,450,454,458,459,460,465,466,471,473,482,483,491,492,496,503,507,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697
0343_01237	10,11,12,13,15,19,20,34,179,181,182,256,257,284,285,286,294,333,345,346,352,354,356,359,366,371,372,373,374,375,377,384,385,388,391,392,397,398,404,415,417,419,435,436,442,443,446,447,448,450,454,458,459,460,465,466,471,473,482,483,491,492,496,503,507,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697
